effective_date,provider_slug,gpu_slug,gpu_count,pricing_type,commitment_months,price_per_hour_usd,total_hourly_usd,vram_gb,architecture,max_gpus_per_node,currency,exchange_rate_to_usd,provider,gpu,source_url,last_updated,flags
2026-05-12,together-ai,b200,1,reserved,3,6.75,6.75,192,Blackwell,8,USD,1,Together AI,B200,https://www.together.ai/pricing,2026-05-12T09:00:40.662781+00:00,
2026-05-12,together-ai,b200,1,reserved,6,6.39,6.39,192,Blackwell,8,USD,1,Together AI,B200,https://www.together.ai/pricing,2026-05-12T09:00:40.737049+00:00,
2026-05-12,together-ai,h100,1,reserved,3,3.09,3.09,80,Hopper,8,USD,1,Together AI,H100 SXM,https://www.together.ai/pricing,2026-05-12T09:00:40.616928+00:00,
2026-05-12,together-ai,h100,1,reserved,6,2.95,2.95,80,Hopper,8,USD,1,Together AI,H100 SXM,https://www.together.ai/pricing,2026-05-12T09:00:40.693853+00:00,
2026-05-12,together-ai,h200,1,reserved,3,3.65,3.65,141,Hopper,8,USD,1,Together AI,H200,https://www.together.ai/pricing,2026-05-12T09:00:40.639548+00:00,
2026-05-12,together-ai,h200,1,reserved,6,3.29,3.29,141,Hopper,8,USD,1,Together AI,H200,https://www.together.ai/pricing,2026-05-12T09:00:40.716934+00:00,
2026-05-13,paperspace,a100sxm,1,reserved,36,1.15,1.15,80,Ampere,8,USD,1,Paperspace,A100 SXM,https://www.paperspace.com/pricing,2026-05-13T23:01:39.624494+00:00,
2026-05-13,paperspace,h100,1,reserved,36,2.24,2.24,80,Hopper,8,USD,1,Paperspace,H100 SXM,https://www.paperspace.com/pricing,2026-05-13T23:01:39.598938+00:00,
2026-05-14,tensordock,h100,1,on_demand,,2.25,2.25,80,Hopper,8,USD,1,TensorDock,H100 SXM,https://www.tensordock.com/cloud-gpus.html,2026-05-14T05:01:16.720579+00:00,
2026-05-14,together-ai,b200,1,reserved,1,9.65,9.65,192,Blackwell,8,USD,1,Together AI,B200,https://www.together.ai/pricing,2026-05-14T09:01:29.426109+00:00,
2026-05-14,together-ai,h100,1,reserved,1,3.45,3.45,80,Hopper,8,USD,1,Together AI,H100 SXM,https://www.together.ai/pricing,2026-05-14T09:01:29.339087+00:00,
2026-05-14,together-ai,h200,1,reserved,1,3.99,3.99,141,Hopper,8,USD,1,Together AI,H200,https://www.together.ai/pricing,2026-05-14T09:01:29.383841+00:00,
2026-05-15,acecloud,a100sxm,1,on_demand,,3.3995,3.3995,80,Ampere,4,USD,1,AceCloud,A100 SXM,https://acecloud.ai/pricing/,2026-05-15T00:01:53.294256+00:00,
2026-05-15,acecloud,a100sxm,2,on_demand,,3.3995,6.799,80,Ampere,4,USD,1,AceCloud,A100 SXM,https://acecloud.ai/pricing/,2026-05-15T00:01:53.273596+00:00,
2026-05-15,acecloud,a100sxm,4,on_demand,,3.3995,13.598,80,Ampere,4,USD,1,AceCloud,A100 SXM,https://acecloud.ai/pricing/,2026-05-15T00:01:53.254112+00:00,
2026-05-15,acecloud,h100,1,on_demand,,5.7445,5.7445,80,Hopper,8,USD,1,AceCloud,H100 SXM,https://acecloud.ai/pricing/,2026-05-15T00:01:53.026907+00:00,
2026-05-15,acecloud,h100,2,on_demand,,5.7445,11.489,80,Hopper,8,USD,1,AceCloud,H100 SXM,https://acecloud.ai/pricing/,2026-05-15T00:01:53.209393+00:00,
