run_ts_utc,status,requests_used,gpu_rows,llm_rows,gpu_new,gpu_updated,llm_new,llm_updated,rejected,suspicious,notes,gpu_rows_by_slug
2026-06-10T20:45:08.356648+00:00,ok,5,340,15,340,0,15,0,0,,"new provider(s) detected: acecloud, akamai-cloud, anthropic, atlas-cloud, aws, azure, beam, beyond-pl, civo, cohere, coreweave, crusoe, cudo-compute, deep-infra, denvr-dataworks, digitalocean, fal-ai, fireworks-ai, fluidstack, gcore, genesis, gmi-cloud, google, groq, hotaisle, hyperbolic, hyperstack, ibm, ionet, jarvis, koyeb, lambda, latitude, massedcompute, mistral, modal, nebius, nscale, oblivus, openai, openrouter, oracle, packet-ai, paperspace, perplexity, replicate, runpod, salad, scaleway","{""a100sxm"": 100, ""b200"": 39, ""gb200"": 5, ""gb300"": 1, ""h100"": 103, ""h100nvl"": 22, ""h200"": 59, ""mi300x"": 11}"
2026-06-11T17:48:13.835230+00:00,ok,13,388,15,208,0,14,0,0,,gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls,"{""a100sxm"": 115, ""b200"": 45, ""gb200"": 5, ""gb300"": 7, ""h100"": 115, ""h100nvl"": 22, ""h200"": 68, ""mi300x"": 11}"
2026-06-11T19:27:10.243997+00:00,ok,13,388,15,1,0,1,0,0,,gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls,"{""a100sxm"": 115, ""b200"": 45, ""gb200"": 5, ""gb300"": 7, ""h100"": 115, ""h100nvl"": 22, ""h200"": 68, ""mi300x"": 11}"
2026-06-12T14:24:00.907100+00:00,ok,13,388,15,196,0,12,0,0,,gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls,"{""a100sxm"": 115, ""b200"": 45, ""gb200"": 5, ""gb300"": 7, ""h100"": 115, ""h100nvl"": 22, ""h200"": 68, ""mi300x"": 11}"
2026-06-12T17:51:19.447355+00:00,ok,13,388,15,0,0,0,0,0,,gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls,"{""a100sxm"": 115, ""b200"": 45, ""gb200"": 5, ""gb300"": 7, ""h100"": 115, ""h100nvl"": 22, ""h200"": 68, ""mi300x"": 11}"
2026-06-13T11:30:15.566872+00:00,ok,13,382,15,186,0,13,0,0,,gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls; new provider(s) detected: impossiblecloud-com,"{""a100sxm"": 114, ""b200"": 44, ""gb200"": 5, ""gb300"": 7, ""h100"": 112, ""h100nvl"": 22, ""h200"": 67, ""mi300x"": 11}"
2026-06-13T15:21:46.966399+00:00,ok,13,382,15,0,0,2,0,0,,gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls; new provider(s) detected: thundercompute-com,"{""a100sxm"": 114, ""b200"": 44, ""gb200"": 5, ""gb300"": 7, ""h100"": 112, ""h100nvl"": 22, ""h200"": 67, ""mi300x"": 11}"
2026-06-14T11:47:32.108649+00:00,ok,13,371,15,220,0,12,2,0,,gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls,"{""a100sxm"": 111, ""b200"": 44, ""gb200"": 5, ""gb300"": 7, ""h100"": 107, ""h100nvl"": 22, ""h200"": 64, ""mi300x"": 11}"
2026-06-14T15:30:45.790483+00:00,ok,13,369,15,6,1,0,0,0,,gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls,"{""a100sxm"": 109, ""b200"": 44, ""gb200"": 5, ""gb300"": 7, ""h100"": 107, ""h100nvl"": 22, ""h200"": 64, ""mi300x"": 11}"
2026-06-15T19:10:20.545448+00:00,ok,13,369,15,230,0,14,0,0,,gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls,"{""a100sxm"": 109, ""b200"": 44, ""gb200"": 5, ""gb300"": 7, ""h100"": 107, ""h100nvl"": 22, ""h200"": 64, ""mi300x"": 11}"
2026-06-15T20:40:10.688878+00:00,ok,13,369,15,0,0,0,0,0,,gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls,"{""a100sxm"": 109, ""b200"": 44, ""gb200"": 5, ""gb300"": 7, ""h100"": 107, ""h100nvl"": 22, ""h200"": 64, ""mi300x"": 11}"
2026-06-16T18:58:32.956572+00:00,ok,13,369,15,187,0,12,0,0,,gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls,"{""a100sxm"": 109, ""b200"": 44, ""gb200"": 5, ""gb300"": 7, ""h100"": 107, ""h100nvl"": 22, ""h200"": 64, ""mi300x"": 11}"
2026-06-16T20:27:16.114471+00:00,ok,13,369,15,1,2,1,0,0,,gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls,"{""a100sxm"": 109, ""b200"": 44, ""gb200"": 5, ""gb300"": 7, ""h100"": 107, ""h100nvl"": 22, ""h200"": 64, ""mi300x"": 11}"
2026-06-25T07:55:37.539544+00:00,ok,17,378,15,318,0,15,0,0,,"gpu-prices returned 1000 rows (probable server cap) — supplementing with per-slug filtered calls; new provider(s) detected: 1legion-com, atmoscompute-com, lyceum-technology","{""a100sxm"": 110, ""b200"": 48, ""gb200"": 5, ""gb300"": 7, ""h100"": 108, ""h100nvl"": 19, ""h200"": 69, ""mi300x"": 12}"
